index,Date,Last,Open,High,Low,Volume
1392,2018-11-19,51.37,53.17,53.4,51.14,45680000.0
1393,2018-11-16,53.41,53.26,53.62,52.74,35370000.0
1394,2018-11-15,53.55,52.57,53.94,52.06,41580000.0
1395,2018-11-14,52.73,53.0,53.29,52.06,34670000.0
1396,2018-11-13,52.4,52.74,53.33,52.02,25750000.0
1397,2018-11-12,52.47,53.66,53.7,52.02,34000000.0
1398,2018-11-09,53.85,54.2,54.42,53.21,34870000.0
1399,2018-11-08,54.73,55.37,55.41,54.22,33700000.0
1400,2018-11-07,55.41,54.17,55.5,54.03,43390000.0
1401,2018-11-06,53.48,52.75,53.99,52.68,28660000.0
1402,2018-11-05,52.79,53.63,53.67,51.7,45360000.0
1403,2018-11-02,53.57,54.45,54.9,53.38,43440000.0
1404,2018-11-01,54.3,54.57,54.99,53.89,40130000.0
1405,2018-10-31,54.53,53.41,55.4,53.41,70920000.0
1406,2018-10-30,52.48,51.0,52.55,50.7,59770000.0
1407,2018-10-29,51.74,54.83,55.44,50.36,81290000.0
1408,2018-10-26,54.19,52.42,55.85,52.11,106440000.0
1409,2018-10-25,55.18,54.02,55.89,53.78,72960000.0
1410,2018-10-24,52.86,55.75,55.83,52.75,49290000.0
1411,2018-10-23,55.75,54.56,55.9,53.95,37690000.0
1412,2018-10-22,55.57,55.63,56.08,55.0,27120000.0
1413,2018-10-19,55.26,55.19,56.05,54.85,41290000.0
1414,2018-10-18,54.9,56.5,56.62,54.32,46150000.0
1415,2018-10-17,56.38,57.0,57.35,55.7,35650000.0
1416,2018-10-16,56.65,55.67,56.82,55.59,38380000.0
1417,2018-10-15,55.12,55.9,56.09,54.91,30080000.0
1418,2018-10-12,56.03,55.98,56.29,54.75,49380000.0
1419,2018-10-11,54.54,53.95,55.8,53.79,67700000.0
1420,2018-10-10,54.61,56.82,56.85,54.58,58980000.0
1421,2018-10-09,57.26,57.57,58.08,57.21,33690000.0
1422,2018-10-08,57.8,58.0,58.79,56.77,46190000.0
1423,2018-10-05,58.39,58.8,59.1,57.72,31860000.0
1424,2018-10-04,58.85,60.25,60.3,58.19,46580000.0
1425,2018-10-03,60.58,60.6,60.71,60.11,26250000.0
1426,2018-10-02,60.38,60.33,61.23,59.98,40180000.0
1427,2018-10-01,60.43,60.65,61.21,60.16,33189999.999999996
1428,2018-09-28,60.35,60.2,60.42,59.89,35620000.0
1429,2018-09-27,60.37,60.0,60.84,59.9,36270000.0
1430,2018-09-26,59.7,59.68,60.36,59.27,37650000.0
1431,2018-09-25,59.69,59.21,59.84,58.7,33159999.999999996
1432,2018-09-24,58.98,57.97,59.26,57.58,31150000.0
1433,2018-09-21,58.61,59.75,59.83,58.6,91220000.0
1434,2018-09-20,59.58,59.03,59.7,58.81,29250000.0
1435,2018-09-19,58.71,58.45,58.81,57.93,25960000.0
1436,2018-09-18,58.36,58.13,59.07,58.07,32310000.000000004
1437,2018-09-17,57.99,58.89,59.09,57.92,34100000.0
1438,2018-09-14,58.9,59.4,59.4,58.68,24180000.0
1439,2018-09-13,59.11,58.98,59.39,58.46,40070000.0
1440,2018-09-12,58.58,59.1,59.53,58.31,35720000.0
1441,2018-09-11,59.5,58.55,59.55,58.3,29250000.0
1442,2018-09-10,58.75,59.21,59.33,58.53,27680000.0
1443,2018-09-07,58.88,58.6,59.43,58.46,32659999.999999996
1444,2018-09-06,59.2,59.93,59.95,58.18,46850000.0
1445,2018-09-05,59.95,60.46,60.74,58.77,53990000.0
1446,2018-09-04,60.57,61.13,61.39,60.33,41460000.0
1447,2018-08-31,61.59,62.61,62.63,61.29,42310000.0
1448,2018-08-30,62.72,63.17,63.47,62.36,30100000.0
1449,2018-08-29,63.23,62.75,63.36,62.64,36930000.0
1450,2018-08-28,62.29,62.8,62.83,62.15,27330000.0
1451,2018-08-27,62.81,62.21,62.89,62.03,28580000.0
1452,2018-08-24,61.84,61.3,61.87,61.07,24450000.0
1453,2018-08-23,61.06,60.99,61.76,60.97,24670000.0
1454,2018-08-22,61.09,60.71,61.33,60.66,22300000.0
1455,2018-08-21,60.87,61.15,61.64,60.75,23080000.0
1456,2018-08-20,61.1,61.03,61.3,60.44,22220000.0
1457,2018-08-17,60.79,61.1,61.35,60.2,33090000.000000004
1458,2018-08-16,61.2,62.1,62.18,60.98,32180000.0
1459,2018-08-15,61.61,62.21,62.6,61.31,37050000.0
1460,2018-08-14,62.91,62.62,63.03,61.98,28080000.0
1461,2018-08-13,62.43,62.56,63.3,62.35,27620000.0
1462,2018-08-10,62.63,62.96,63.06,62.36,26690000.0
1463,2018-08-09,63.22,63.14,63.6,63.01,27330000.0
1464,2018-08-08,63.07,62.84,63.59,62.61,34370000.0
1465,2018-08-07,62.79,62.6,63.3,62.59,42510000.0
1466,2018-08-06,61.88,62.08,62.12,61.53,22120000.0
1467,2018-08-03,61.91,62.26,62.33,61.47,21260000.0
1468,2018-08-02,62.06,60.92,62.22,60.9,34700000.0
1469,2018-08-01,61.65,61.96,62.3,61.25,36990000.0
1470,2018-07-31,61.36,61.59,62.06,60.81,39380000.0
1471,2018-07-30,61.5,62.25,62.64,61.21,43900000.0
1472,2018-07-27,62.64,64.46,64.57,62.22,48360000.0
1473,2018-07-26,64.28,63.36,64.37,63.15,54690000.0
1474,2018-07-25,63.8,62.63,63.91,62.45,51510000.0
1475,2018-07-24,62.91,63.55,63.75,62.21,107600000.0
1476,2018-07-23,60.55,59.78,60.76,59.6,65450000.0
1477,2018-07-20,59.89,59.96,60.54,59.83,37970000.0
1478,2018-07-19,59.95,60.33,60.82,59.89,38340000.0
1479,2018-07-18,60.65,60.43,61.08,60.23,38950000.0
1480,2018-07-17,60.65,59.14,60.94,59.1,40160000.0
1481,2018-07-16,59.83,60.19,60.44,59.67,26780000.0
1482,2018-07-13,60.22,60.14,60.52,59.76,32640000.0
1483,2018-07-12,60.06,58.74,60.1,58.66,44150000.0
1484,2018-07-11,58.57,57.78,59.02,57.77,33250000.0
1485,2018-07-10,58.36,58.5,58.67,58.13,21330000.0
1486,2018-07-09,58.36,58.0,58.4,57.86,21580000.0
1487,2018-07-06,57.75,57.09,57.81,56.86,21820000.0
1488,2018-07-05,57.06,56.23,57.21,56.16,28590000.0
1489,2018-07-03,55.81,57.47,57.5,55.72,16450000.0
1490,2018-07-02,57.11,55.77,57.15,55.33,23220000.0
1491,2018-06-29,56.46,56.62,57.07,56.35,31560000.0
1492,2018-06-28,56.34,55.62,56.7,55.3,29730000.0
1493,2018-06-27,55.85,56.8,57.31,55.84,34540000.0
1494,2018-06-26,56.63,57.21,57.34,56.45,34690000.0
1495,2018-06-25,56.96,57.75,57.8,55.99,57680000.0
1496,2018-06-22,58.46,58.57,58.75,57.98,34220000.0
1497,2018-06-21,58.47,59.28,59.52,58.17,44970000.0
1498,2018-06-20,59.2,59.16,60.07,59.1,51690000.0
1499,2018-06-19,58.93,58.51,59.14,58.08,47280000.0
1500,2018-06-18,59.18,57.63,59.21,57.55,33040000.0
1501,2018-06-15,57.96,58.0,58.2,57.68,44440000.0
1502,2018-06-14,58.01,57.61,58.3,57.53,35420000.0
1503,2018-06-13,57.21,57.61,57.78,57.17,34300000.0
1504,2018-06-12,57.41,57.05,57.44,57.05,26090000.0
1505,2018-06-11,57.05,56.65,57.39,56.57,24800000.0
1506,2018-06-08,56.64,56.56,56.94,56.16,27280000.0
1507,2018-06-07,56.72,57.23,57.29,56.31,36110000.0
1508,2018-06-06,57.35,57.64,57.74,56.82,34930000.0
1509,2018-06-05,57.55,57.73,58.05,57.37,32960000.0
1510,2018-06-04,57.65,56.92,57.89,56.85,44750000.0
1511,2018-06-01,56.75,55.64,56.91,55.6,63200000.0
1512,2018-05-31,55.0,54.1,55.5,53.9,79370000.0
1513,2018-05-30,53.87,53.67,53.95,53.33,28690000.0
1514,2018-05-29,53.4,53.8,54.07,53.15,36080000.0
1515,2018-05-25,54.2,54.33,54.48,54.13,22220000.0
1516,2018-05-24,54.27,54.34,54.36,53.62,20600000.0
1517,2018-05-23,54.3,53.5,54.4,53.35,23740000.0
1518,2018-05-22,53.77,54.49,54.59,53.61,22230000.0
1519,2018-05-21,54.2,53.95,54.66,53.9,25180000.0
1520,2018-05-18,53.48,53.3,53.69,53.23,35480000.0
1521,2018-05-17,54.06,54.07,54.55,53.82,25740000.0
1522,2018-05-16,54.2,54.25,54.72,54.08,25630000.0
1523,2018-05-15,54.24,54.84,54.96,53.94,35740000.0
1524,2018-05-14,55.33,55.28,55.91,55.24,39340000.0
1525,2018-05-11,55.17,55.02,55.45,54.86,30500000.0
1526,2018-05-10,55.27,54.75,55.47,54.69,36410000.0
1527,2018-05-09,54.45,53.2,54.7,53.11,47160000.0
1528,2018-05-08,52.93,53.23,53.26,52.58,26030000.0
1529,2018-05-07,52.97,52.69,53.25,52.51,34400000.0
1530,2018-05-04,52.55,50.98,52.59,50.9,36890000.0
1531,2018-05-03,51.31,51.27,51.53,50.39,39280000.0
1532,2018-05-02,51.3,51.7,52.2,51.16,34700000.0
1533,2018-05-01,52.04,50.81,52.09,50.53,35330000.0
1534,2018-04-30,50.93,51.72,51.92,50.91,34490000.0
1535,2018-04-27,51.57,52.28,52.58,51.38,40750000.0
1536,2018-04-26,52.17,51.66,52.6,51.02,50930000.0
1537,2018-04-25,51.15,51.49,51.8,50.85,57860000.0
1538,2018-04-24,51.13,52.96,53.22,50.64,128220000.0
1539,2018-04-23,53.69,54.15,54.4,53.33,69590000.0
1540,2018-04-20,53.87,54.21,54.74,53.6,42430000.0
1541,2018-04-19,54.47,53.45,54.88,53.45,39880000.0
1542,2018-04-18,53.77,53.95,54.1,53.53,31130000.0
1543,2018-04-17,53.97,53.06,54.25,52.85,54580000.0
1544,2018-04-16,52.3,52.28,52.57,51.7,29780000.0
1545,2018-04-13,51.8,52.34,52.65,51.51,25410000.0
1546,2018-04-12,51.86,51.57,52.23,51.3,32900000.0
1547,2018-04-11,51.25,51.6,51.79,50.96,34060000.0
1548,2018-04-10,51.83,51.51,52.06,50.77,36730000.0
1549,2018-04-09,51.0,51.0,52.23,50.96,33220000.0
1550,2018-04-06,50.5,51.16,51.8,50.31,40130000.0
1551,2018-04-05,51.63,52.32,52.34,51.2,35840000.0
1552,2018-04-04,51.49,49.91,51.64,49.83,50720000.0
1553,2018-04-03,50.93,50.81,51.25,49.86,51320000.0
1554,2018-04-02,50.63,51.38,51.98,49.71,65069999.99999999
1555,2018-03-29,51.86,50.56,52.4,50.2,69340000.0
1556,2018-03-28,50.26,50.1,51.25,49.2,77700000.0
1557,2018-03-27,50.35,53.2,53.23,49.88,60820000.0
1558,2018-03-26,52.7,52.53,52.96,50.53,65980000.00000001
1559,2018-03-23,51.33,52.57,53.34,51.24,49880000.0
1560,2018-03-22,52.66,54.0,54.2,52.48,69310000.0
1561,2018-03-21,54.7,54.63,55.44,54.36,44900000.0
1562,2018-03-20,54.79,54.92,55.28,54.12,54600000.0
1563,2018-03-19,55.0,55.89,55.97,54.45,63660000.0
1564,2018-03-16,56.72,57.77,57.84,56.57,58660000.0
1565,2018-03-15,57.53,57.48,58.12,56.78,33380000.000000004
1566,2018-03-14,57.44,57.29,57.99,57.12,41870000.0
1567,2018-03-13,57.0,58.59,58.9,56.73,43140000.0
1568,2018-03-12,58.3,58.25,58.91,57.96,44310000.0
1569,2018-03-09,58.04,56.98,58.05,56.71,42660000.0
1570,2018-03-08,56.47,55.86,56.57,55.86,33860000.0
1571,2018-03-07,55.75,54.64,55.81,54.5,30750000.0
1572,2018-03-06,55.05,55.11,55.28,54.73,23380000.0
1573,2018-03-05,54.74,53.91,55.06,53.61,28650000.0
1574,2018-03-02,54.21,52.9,54.34,52.51,50160000.0
1575,2018-03-01,53.57,55.48,55.56,53.36,55340000.0
1576,2018-02-28,55.2,56.1,56.38,55.15,49290000.0
1577,2018-02-27,55.88,57.19,57.21,55.84,42960000.0
1578,2018-02-26,57.19,56.59,57.21,56.47,30910000.0
1579,2018-02-23,56.4,55.93,56.45,55.42,25290000.0
1580,2018-02-22,55.49,55.96,56.27,55.26,28010000.0
1581,2018-02-21,55.69,55.45,56.81,55.38,41490000.0
1582,2018-02-20,55.18,54.64,55.81,54.5,33750000.0
1583,2018-02-16,54.77,54.67,55.42,54.58,39950000.0
1584,2018-02-15,54.57,54.17,54.7,53.36,37400000.0
1585,2018-02-14,53.63,52.72,53.77,52.49,41300000.0
1586,2018-02-13,52.71,52.5,53.06,52.35,31590000.0
1587,2018-02-12,52.73,52.83,53.28,52.27,56240000.0
1588,2018-02-09,52.31,51.29,52.59,49.85,98360000.0
1589,2018-02-08,50.39,52.99,53.2,50.23,66790000.00000001
1590,2018-02-07,52.77,54.25,54.33,52.73,51940000.0
1591,2018-02-06,54.22,51.7,54.37,51.5,76630000.0
1592,2018-02-05,53.12,55.03,55.75,52.84,83550000.0
1593,2018-02-02,55.96,56.37,56.56,55.56,117840000.0
1594,2018-02-01,59.08,58.8,59.37,58.47,73510000.0
1595,2018-01-31,59.11,59.19,59.32,58.6,36020000.0
1596,2018-01-30,58.87,58.89,59.4,58.73,37340000.0
1597,2018-01-29,59.32,59.4,59.9,59.2,31490000.0
1598,2018-01-26,59.38,59.38,59.38,58.4,42170000.0
1599,2018-01-25,59.11,59.04,59.25,58.59,29980000.0
1600,2018-01-24,58.56,59.25,59.35,58.37,37130000.0
1601,2018-01-23,58.81,58.53,58.93,58.36,39140000.0
1602,2018-01-22,58.21,57.19,58.34,57.09,29550000.0
1603,2018-01-19,57.17,56.9,57.19,56.62,30550000.0
1604,2018-01-18,56.8,56.97,57.03,56.22,27500000.0
1605,2018-01-17,56.95,56.82,56.97,56.17,27830000.0
1606,2018-01-16,56.53,57.02,57.44,56.33,36460000.0
1607,2018-01-12,56.53,55.51,56.57,55.4,38590000.0
1608,2018-01-11,55.6,55.62,55.74,55.32,22420000.0
1609,2018-01-10,55.51,55.35,55.64,55.2,20730000.0
1610,2018-01-09,55.64,55.92,55.92,55.41,26810000.0
1611,2018-01-08,55.71,55.55,55.96,55.5,24640000.0
1612,2018-01-05,55.51,55.17,55.68,55.09,30250000.0
1613,2018-01-04,54.79,54.85,55.2,54.71,26050000.0
1614,2018-01-03,54.58,53.7,54.8,53.67,31320000.0
1615,2018-01-02,53.66,52.65,53.8,52.65,31770000.0
1616,2017-12-29,52.67,52.77,52.9,52.63,23610000.0
1617,2017-12-28,52.8,53.11,53.24,52.67,19880000.0
1618,2017-12-27,53.01,53.33,53.41,52.92,22320000.0
1619,2017-12-26,53.29,53.43,53.44,52.93,18380000.0
1620,2017-12-22,53.44,53.5,53.59,53.38,17790000.0
1621,2017-12-21,53.54,53.77,53.88,53.45,25640000.0
1622,2017-12-20,53.68,54.05,54.06,53.43,28730000.0
1623,2017-12-19,53.99,54.15,54.25,53.61,26350000.0
1624,2017-12-18,54.25,53.82,54.32,53.52,30290000.0
1625,2017-12-15,53.6,53.19,53.76,53.0,63760000.0
1626,2017-12-14,52.87,52.77,53.35,52.68,30960000.0
1627,2017-12-13,52.57,52.6,52.77,52.33,27680000.0
1628,2017-12-12,52.44,52.5,53.12,52.24,33880000.0
1629,2017-12-11,52.6,52.56,52.8,52.21,23250000.0
1630,2017-12-08,52.47,52.59,52.82,52.29,31170000.0
1631,2017-12-07,52.23,51.8,52.45,51.77,30870000.0
1632,2017-12-06,51.64,50.83,51.98,50.77,28710000.0
1633,2017-12-05,50.98,50.55,51.83,50.12,39000000.0
1634,2017-12-04,50.59,51.39,51.57,50.46,38780000.0
1635,2017-12-01,51.25,51.52,51.86,50.84,37760000.0
1636,2017-11-30,51.81,52.0,52.21,51.5,45090000.0
1637,2017-11-29,51.87,52.81,52.94,51.48,55870000.0
1638,2017-11-28,53.16,53.7,54.0,52.73,36420000.0
1639,2017-11-27,53.6,52.93,53.65,52.74,35430000.0
1640,2017-11-24,52.83,52.72,53.0,52.6,16510000.000000002
1641,2017-11-22,52.6,52.56,52.77,52.36,14540000.0
1642,2017-11-21,52.52,52.0,52.52,51.96,22210000.0
1643,2017-11-20,51.73,51.8,51.93,51.63,17530000.0
1644,2017-11-17,51.79,52.49,52.55,51.69,26710000.0
1645,2017-11-16,52.42,51.94,52.59,51.9,23770000.0
1646,2017-11-15,51.82,51.75,51.98,51.54,18110000.0
1647,2017-11-14,52.08,51.89,52.12,51.47,21010000.0
1648,2017-11-13,52.06,52.04,52.44,51.96,18810000.0
1649,2017-11-10,52.21,52.19,52.33,52.06,19440000.0
1650,2017-11-09,52.39,52.4,52.54,51.79,35890000.0
1651,2017-11-08,52.91,52.5,53.13,52.35,24290000.0
1652,2017-11-07,52.62,52.48,52.67,52.15,26100000.0
1653,2017-11-06,52.13,52.45,52.63,52.1,18290000.0
1654,2017-11-03,52.5,52.14,52.53,51.88,27770000.0
1655,2017-11-02,52.15,52.0,52.28,51.43,26690000.0
1656,2017-11-01,52.13,51.82,52.39,51.7,43260000.0
1657,2017-10-31,51.65,51.65,52.05,51.31,30330000.0
1658,2017-10-30,51.66,51.46,51.99,51.12,46800000.0
1659,2017-10-27,51.68,51.55,53.18,51.34,103680000.0
1660,2017-10-26,49.57,49.92,50.33,49.52,47400000.0
1661,2017-10-25,49.57,49.31,49.72,48.89,30570000.0
1662,2017-10-24,49.42,49.33,49.46,48.85,28900000.0
1663,2017-10-23,49.28,50.26,50.29,49.16,32790000.0
1664,2017-10-20,50.25,50.35,50.43,50.11,32119999.999999996
1665,2017-10-19,50.09,50.24,50.37,49.87,34280000.0
1666,2017-10-18,50.64,50.55,50.82,50.27,25600000.0
1667,2017-10-17,50.55,50.37,50.73,50.3,20260000.0
1668,2017-10-16,50.47,50.48,50.6,50.08,21420000.0
1669,2017-10-13,50.39,50.46,50.74,50.35,26550000.0
1670,2017-10-12,50.28,50.19,50.58,50.05,30610000.0
1671,2017-10-11,50.28,49.45,50.38,49.4,36300000.0
1672,2017-10-10,49.39,49.77,49.87,49.06,23270000.0
1673,2017-10-09,49.62,49.75,50.02,49.58,25910000.0
1674,2017-10-06,49.68,49.0,49.71,48.93,31060000.0
1675,2017-10-05,49.26,48.64,49.33,48.51,35620000.0
1676,2017-10-04,48.34,48.59,48.72,48.28,21160000.0
1677,2017-10-03,48.6,48.38,48.62,48.14,21680000.0
1678,2017-10-02,48.37,48.78,48.89,48.1,30780000.0
1679,2017-09-29,48.69,48.3,48.79,48.3,40620000.0
1680,2017-09-28,48.24,47.81,48.31,47.78,28020000.0
1681,2017-09-27,47.99,47.14,48.27,47.1,46690000.0
1682,2017-09-26,46.87,46.83,47.2,46.76,33450000.000000004
1683,2017-09-25,46.71,46.97,46.99,46.23,37470000.0
1684,2017-09-22,47.16,47.14,47.5,47.04,21500000.0
1685,2017-09-21,47.38,47.41,47.64,46.97,27410000.0
1686,2017-09-20,47.38,46.89,47.5,46.88,40080000.0
1687,2017-09-19,46.84,46.67,46.9,46.33,24850000.0
1688,2017-09-18,46.49,46.75,46.84,46.27,29470000.0
1689,2017-09-15,46.76,47.0,47.09,46.56,39890000.0
1690,2017-09-14,47.01,47.3,47.4,46.92,28550000.0
1691,2017-09-13,47.52,47.27,47.64,47.24,21910000.0
1692,2017-09-12,47.33,47.35,47.4,46.88,25700000.0
1693,2017-09-11,47.16,47.36,47.63,47.05,26750000.0
1694,2017-09-08,47.07,47.48,47.53,47.0,20000000.0
1695,2017-09-07,47.49,47.21,47.52,46.88,22330000.0
1696,2017-09-06,47.1,47.19,47.23,46.63,27830000.0
1697,2017-09-05,47.07,47.34,47.57,46.78,29220000.0
1698,2017-09-01,47.6,47.87,47.92,47.51,20860000.0
1699,2017-08-31,47.76,47.31,47.86,47.31,33870000.0
1700,2017-08-30,47.18,46.78,47.29,46.7,22410000.0
1701,2017-08-29,46.79,46.0,46.91,45.97,23170000.0
1702,2017-08-28,46.41,46.59,46.74,46.31,20990000.0
1703,2017-08-25,46.52,46.96,47.04,46.51,23750000.0
1704,2017-08-24,46.84,47.19,47.32,46.54,25890000.0
1705,2017-08-23,47.13,46.85,47.27,46.76,22690000.0
1706,2017-08-22,47.02,46.35,47.1,46.31,35500000.0
1707,2017-08-21,46.04,46.29,46.41,45.93,26020000.0
1708,2017-08-18,46.31,46.35,46.55,46.17,26750000.0
1709,2017-08-17,46.38,47.15,47.19,46.38,33910000.0
1710,2017-08-16,47.21,47.06,47.49,47.0,26910000.0
1711,2017-08-15,46.9,47.05,47.15,46.83,22130000.0
1712,2017-08-14,46.95,46.95,47.05,46.72,23010000.0
1713,2017-08-11,46.5,46.19,46.67,46.06,32330000.0
1714,2017-08-10,46.18,46.75,46.81,46.09,54150000.0
1715,2017-08-09,47.0,46.92,47.19,46.7,28020000.0
1716,2017-08-08,47.21,47.21,47.62,47.12,30100000.0
1717,2017-08-07,47.29,47.38,47.45,47.17,28920000.0
1718,2017-08-04,47.29,47.2,47.38,46.99,25090000.0
1719,2017-08-03,47.02,47.45,47.5,46.97,22480000.0
1720,2017-08-02,47.38,47.42,47.45,46.63,40790000.0
1721,2017-08-01,47.33,47.39,47.72,47.25,26650000.0
1722,2017-07-31,47.27,48.0,48.06,47.09,45870000.0
1723,2017-07-28,47.92,47.4,48.09,47.27,36280000.0
1724,2017-07-27,47.63,48.46,48.48,46.85,74360000.0
1725,2017-07-26,48.27,48.64,48.7,48.01,44430000.0
1726,2017-07-25,48.45,48.53,48.84,48.19,118670000.0
1727,2017-07-24,49.92,49.7,50.31,49.51,79690000.0
1728,2017-07-21,49.69,49.45,49.76,49.21,29270000.0
1729,2017-07-20,49.61,49.85,49.93,49.23,28370000.0
1730,2017-07-19,49.64,49.5,49.78,49.35,28240000.0
1731,2017-07-18,49.35,48.67,49.54,48.6,28270000.0
1732,2017-07-17,48.8,48.82,49.17,48.54,33210000.0
1733,2017-07-14,48.85,48.7,48.88,48.51,21590000.0
1734,2017-07-13,48.44,48.54,48.94,48.24,30490000.0
1735,2017-07-12,48.38,48.04,48.48,47.85,32040000.0
1736,2017-07-11,47.68,47.53,47.74,47.26,29220000.0
1737,2017-07-10,47.55,47.1,47.66,47.1,29030000.0
1738,2017-07-07,47.04,46.55,47.23,46.49,33270000.000000004
1739,2017-07-06,46.38,46.25,46.81,45.99,40300000.0
1740,2017-07-05,46.61,46.21,46.81,45.93,41880000.0
1741,2017-07-03,45.97,46.66,46.71,45.77,33900000.0
1742,2017-06-30,46.48,47.2,47.25,46.48,45750000.0
1743,2017-06-29,46.89,47.57,47.58,46.48,64129999.99999999
1744,2017-06-28,48.05,47.53,48.16,46.81,54910000.0
1745,2017-06-27,47.4,48.08,48.36,47.35,48870000.0
1746,2017-06-26,48.6,49.5,49.7,48.52,30360000.0
1747,2017-06-23,49.3,48.77,49.33,48.72,31280000.0
1748,2017-06-22,48.83,48.84,49.02,48.67,20190000.0
1749,2017-06-21,48.93,48.54,48.98,48.46,23230000.0
1750,2017-06-20,48.45,48.77,49.04,48.41,25950000.0
1751,2017-06-19,48.76,48.48,48.97,48.41,29380000.0
1752,2017-06-16,47.93,47.9,48.0,47.44,51180000.0
1753,2017-06-15,48.01,47.4,48.03,47.02,48550000.0
1754,2017-06-14,48.4,48.77,48.98,47.98,30110000.0
1755,2017-06-13,48.52,48.6,48.9,48.1,40110000.0
1756,2017-06-12,48.09,47.94,48.4,46.84,84040000.0
1757,2017-06-09,48.51,50.27,50.27,47.67,72960000.0
1758,2017-06-08,50.21,50.21,50.28,49.83,33760000.0
1759,2017-06-07,50.08,49.94,50.2,49.79,27480000.0
1760,2017-06-06,49.83,50.17,50.43,49.74,31040000.0
1761,2017-06-05,50.19,49.89,50.37,49.77,27580000.0
1762,2017-06-02,49.81,49.43,49.82,49.35,34710000.0
1763,2017-06-01,49.41,49.55,49.66,49.06,26130000.0
1764,2017-05-31,49.35,49.81,49.98,49.08,34480000.0
1765,2017-05-30,49.81,49.62,49.88,49.57,30330000.0
1766,2017-05-26,49.66,49.6,49.82,49.37,32729999.999999996
1767,2017-05-25,49.59,48.95,49.79,48.89,39080000.0
1768,2017-05-24,48.88,48.76,48.91,48.58,22850000.0
1769,2017-05-23,48.53,48.5,48.73,48.23,30910000.0
1770,2017-05-22,48.2,47.85,48.24,47.83,27750000.0
1771,2017-05-19,47.73,47.64,47.98,47.6,27210000.0
1772,2017-05-18,47.52,47.16,47.71,47.06,36010000.0
1773,2017-05-17,47.11,47.98,48.05,47.0,48980000.0
1774,2017-05-16,48.23,48.18,48.29,48.02,22030000.0
1775,2017-05-15,47.96,47.76,48.13,47.64,26750000.0
1776,2017-05-12,47.76,47.89,47.9,47.6,24300000.0
1777,2017-05-11,47.79,47.56,47.9,47.43,20620000.0
1778,2017-05-10,47.74,47.81,47.84,47.49,22920000.0
1779,2017-05-09,47.84,48.07,48.11,47.72,33760000.0
1780,2017-05-08,47.93,47.37,48.05,47.37,37530000.0
1781,2017-05-05,47.51,47.84,47.92,47.4,32310000.000000004
1782,2017-05-04,47.74,47.51,47.96,47.37,38770000.0
1783,2017-05-03,47.42,46.8,47.51,46.76,36500000.0
1784,2017-05-02,46.85,46.66,47.15,46.55,35030000.0
1785,2017-05-01,46.64,46.21,46.79,46.04,46560000.0
1786,2017-04-28,46.23,46.45,46.8,46.16,76920000.0
1787,2017-04-27,44.57,44.5,44.67,44.36,46850000.0
1788,2017-04-26,44.46,44.57,44.65,44.26,26470000.0
1789,2017-04-25,44.44,44.11,44.61,43.96,40760000.0
1790,2017-04-24,43.95,43.42,44.0,43.31,33930000.0
1791,2017-04-21,42.95,43.03,43.12,42.89,23460000.0
1792,2017-04-20,43.0,42.99,43.2,42.88,23780000.0
1793,2017-04-19,42.83,42.87,43.01,42.68,21610000.0
1794,2017-04-18,42.7,42.63,42.87,42.56,18720000.0
1795,2017-04-17,42.76,42.07,42.78,42.05,20980000.0
1796,2017-04-13,42.01,42.05,42.19,41.89,21470000.0
1797,2017-04-12,42.07,41.92,42.19,41.88,22720000.0
1798,2017-04-11,41.99,42.09,42.23,41.73,19490000.0
1799,2017-04-10,42.09,42.08,42.34,42.04,20920000.0
1800,2017-04-07,42.1,42.25,42.29,41.87,22230000.0
1801,2017-04-06,42.25,42.48,42.68,42.2,30670000.0
1802,2017-04-05,42.45,42.74,43.03,42.38,37100000.0
1803,2017-04-04,42.63,42.4,42.65,42.38,26970000.0
1804,2017-04-03,42.84,42.44,42.95,42.38,39390000.0
1805,2017-03-31,42.39,42.34,42.48,42.26,28820000.0
1806,2017-03-30,42.47,42.6,42.6,42.34,18990000.0
1807,2017-03-29,42.49,42.14,42.58,42.07,29150000.0
1808,2017-03-28,42.03,41.98,42.27,41.61,30380000.0
1809,2017-03-27,41.93,41.4,42.07,41.22,38700000.0
1810,2017-03-24,41.76,42.1,42.2,41.45,42110000.0
1811,2017-03-23,41.98,42.07,42.08,41.65,65750000.0
1812,2017-03-22,42.49,42.47,42.77,42.35,27330000.0
1813,2017-03-21,42.51,43.5,43.67,42.38,50760000.0
1814,2017-03-20,43.4,43.47,43.52,43.23,30840000.0
1815,2017-03-17,43.62,43.68,43.72,43.42,37370000.0
1816,2017-03-16,43.5,43.53,43.64,43.38,22090000.0
1817,2017-03-15,43.42,43.4,43.49,43.06,26660000.0
1818,2017-03-14,43.3,43.19,43.38,43.01,21230000.0
1819,2017-03-13,43.23,43.04,43.36,43.04,23330000.0
1820,2017-03-10,43.07,43.13,43.21,42.88,26730000.0
1821,2017-03-09,42.89,42.68,43.04,42.63,26950000.0
1822,2017-03-08,42.68,42.66,42.85,42.56,20600000.0
1823,2017-03-07,42.56,42.36,42.67,42.28,20770000.0
1824,2017-03-06,42.36,42.34,42.45,42.06,20960000.0
1825,2017-03-03,42.45,42.45,42.54,42.24,20130000.0
1826,2017-03-02,42.49,42.82,42.82,42.44,25020000.0
